#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Lech	Kotwicki	1	0	0	9060	0	8795		
Rafał	Kotyński	1	0	0	9061	0	8796		
Roman	Kotzbach	1	0	0	9062	0	8797		
Anna	Kotłowska	1	0	0	9063	0	8798		
Tadeusz	Kotłowski	1	0	0	9064	0	8799		
Jolanta	Kowal	1	0	0	9065	0	8800		
Witold	Kowal	1	0	0	9066	0	8801		
Katarzyna	Kowal-Michalska	1	0	0	9067	0	8802		
Piotr	Kowalczuk	1	0	0	9068	0	8803		
Zbigniew	Kowalczyk	1	0	0	9069	0	8804		
Edward	Kowalczyk	1	0	0	9070	0	8805		
Ryszard	Kowalczyk	1	0	0	9071	0	8806		
Jan	Kowalczyk	1	0	0	9072	0	8807		
Marian	Kowalczyk	1	0	0	9073	0	8808		
Olga	Kowalczyk	1	0	0	9074	0	8809		
Marek	Kowalczyk	1	0	0	9075	0	8810		
Piotr	Kowalczyk	1	0	0	9076	0	8811		
Mirosław	Kowalczyk	1	0	0	9077	0	8812		
Katarzyna	Kowalczyk-Gajewska	1	0	0	9078	0	8813		
Elżbieta	Kowalczyk-Heyman	1	0	0	9079	0	8814		
Grzegorz	Kowaleczko	1	0	0	9080	0	8815		
Barbara	Kowalewska	1	0	0	9081	0	8816		
Danuta	Kowalewska	1	0	0	9082	0	8817		
Anna	Kowalewska	1	0	0	9083	0	8818		
Halina	Kowalewska-Kalkowska	1	0	0	9084	0	8819		
Jacek	Kowalewski	1	0	0	9085	0	8820		
Maciej	Kowalewski	1	0	0	9086	0	8821		
Eugeniusz	Kowalewski	1	0	0	9087	0	8822		
Stanisław	Kowalik	1	0	0	9088	0	8823		
Jadwiga	Kowalik	1	0	0	9089	0	8824		
Marek	Kowalik	1	0	0	9090	0	8825		
Ireneusz	Kowalik	1	0	0	9091	0	8826		
Tomasz	Kowalkowski	1	0	0	9092	0	8827		
Jolanta	Kowalonek	1	0	0	9093	0	8828		
Wioletta	Kowalska	1	0	0	9094	0	8829		
Maria	Kowalska	1	0	0	9095	0	8830		
Hanna	Kowalska	1	0	0	9096	0	8831		
Jolanta	Kowalska	1	0	0	9097	0	8832		
Izabela	Kowalska-Paszt	1	0	0	9098	0	8833		
Agata	Kowalska-Szubert	1	0	0	9099	0	8834		
Rafał	Kowalski	1	0	0	9100	0	8835		
Zbigniew	Kowalski	1	0	0	9101	0	8836		
Wacław	Kowalski	1	0	0	9102	0	8837		
Kazimierz	Kowalski	1	0	0	9103	0	8838		
Antoni	Kowalski	1	0	0	9104	0	8839		
Cezary	Kowalski	1	0	0	9105	0	8840		
Waldemar	Kowalski	1	0	0	9106	0	8841		
Ireneusz	Kowalski	1	0	0	9107	0	8842		
Karol	Kowalski	1	0	0	9108	0	8843		
Przemysław	Kowiański	1	0	0	9109	0	8844		
Ireneusz	Kownacki	1	0	0	9110	0	8845		
Barbara	Kowrygo	1	0	0	9111	0	8846		
Zbigniew	Koza	1	0	0	9112	0	8847		
Mirosław	Kozak	1	0	0	9113	0	8848		
Sławomir	Kozak	1	0	0	9114	0	8849		
Maciej	Kozak	1	0	0	9115	0	8850		
Józef	Kozak	1	0	0	9116	0	8851		
Wanda	Kozak-Zychman	1	0	0	9117	0	8852		
Janusz	Kozakiewicz	1	0	0	9118	0	8853		
Michał	Kozakiewicz	1	0	0	9119	0	8854		
Paweł	Kozakiewicz	1	0	0	9120	0	8855		
Marcin	Kozanecki	1	0	0	9121	0	8856		
Zbigniew	Kozanecki	1	0	0	9122	0	8857		
Bolesław	Kozankiewicz	1	0	0	9123	0	8858		
Jarosław	Kozarkiewicz	1	0	0	9124	0	8859		
Piotr	Kozarzewski	1	0	0	9125	0	8860		
Roland	Kozdrowski	1	0	0	9126	0	8861		
Wiesława	Kozek	1	0	0	9127	0	8862		
Andrzej	Kozera	1	0	0	9128	0	8863		
Bogna	Kozera-Radomska	1	0	0	9129	0	8864		
Katarzyna	Koziak	1	0	0	9130	0	8865		
Barbara	Kozielska	1	0	0	9131	0	8866		
Andrzej	Kozieł	1	0	0	9132	0	8867		
Magdalena	Kozień-Woźniak	1	0	0	9133	0	8868		
Magdalena	Koziorowska-Gilun	1	0	0	9134	0	8869		
Marek	Koziorowski	1	0	0	9135	0	8870		
Dariusz	Koziorowski	1	0	0	9136	0	8871		
Antoni	Kozioł	1	0	0	9137	0	8872		
Ryszard	Koziołek	1	0	0	9138	0	8873		
Marian	Kozub	1	0	0	9139	0	8874		
Jerzy	Kozyra	1	0	0	9140	0	8875		
Waldemar	Kozyra	1	0	0	9141	0	8876		
Agnieszka	Kozyra	1	0	0	9142	0	8877		
Anna	Kozłowska	1	0	0	9143	0	8878		
Sebastian	Kozłowski	1	0	0	9144	0	8879		
Wojciech	Kozłowski	1	0	0	9145	0	8880		
Andrzej	Kozłowski	1	0	0	9146	0	8881		
Mirosław	Kozłowski	1	0	0	9147	0	8882		
Dariusz	Kozłowski	1	0	0	9148	0	8883		
Edward	Kozłowski	1	0	0	9149	0	8884		
Jan	Kozłowski	1	0	0	9150	0	8885		
Remigiusz	Kozłowski	1	0	0	9151	0	8886		
Zbigniew	Kołaciński	1	0	0	9152	0	8887		
Roman	Kołacz	1	0	0	9153	0	8888		
Bartosz	Kołaczkowski	1	0	0	9154	0	8889		
Piotr	Kołakowski	1	0	0	9155	0	8890		
Zbigniew	Kołakowski	1	0	0	9156	0	8891		
Gabriel	Kołat	1	0	0	9157	0	8892		
Dorota	Kołodyńska	1	0	0	9158	0	8893		
Bogusław	Kołodziej	1	0	0	9159	0	8894		
Andrzej	Kołodziej	1	0	0	9160	0	8895		
Joanna	Kołodziej	1	0	0	9161	0	8896		
Barbara	Kołodziej	1	0	0	9162	0	8897		
Karol	Kołodziej	1	0	0	9163	0	8898		
Anna	Kołodziejczak	1	0	0	9164	0	8899		
Lidia	Kołodziejczyk	1	0	0	9165	0	8900		
Piotr	Kołodziejczyk	1	0	0	9166	0	8901		
Katarzyna	Kołodziejczyk	1	0	0	9167	0	8902		
Aleksandra	Kołodziejczyk	1	0	0	9168	0	8903		
Andrzej	Kołodziejczyk	1	0	0	9169	0	8904		
Ilona	Kołodziejska	1	0	0	9170	0	8905		
Stanisław	Kołodziejski	1	0	0	9171	0	8906		
Krzysztof	Kołowrocki	1	0	0	9172	0	8907		
Danuta	Kołożyn-Krajewska	1	0	0	9173	0	8908		
Sylwia	Kołtan	1	0	0	9174	0	8909		
Zbigniew	Kołtowski	1	0	0	9175	0	8910		
Anna	Kołłajtis-Dołowy	1	0	0	9176	0	8911		
Grzegorz	Kończak	1	0	0	9177	0	8912		
Izabela	Kończak	1	0	0	9178	0	8913		
Mariusz	Kończal	1	0	0	9179	0	8914		
Krzysztof	Kościelniak	1	0	0	9180	0	8915		
Maciej	Kościelny	1	0	0	9181	0	8916		
Małgorzata	Kościelska	1	0	0	9182	0	8917		
Anna	Kościołek	1	0	0	9183	0	8918		
Krzysztof	Kościuszko	1	0	0	9184	0	8919		
Krzysztof	Kościński	1	0	0	9185	0	8920		
Aleksander	Kośko	1	0	0	9186	0	8921		
Tadeusz	Kośla	1	0	0	9187	0	8922		
Tomasz	Kośmider	1	0	0	9188	0	8923		
Katarzyna	Kość-Ryżko	1	0	0	9189	0	8924		
Aleksandra	Koźlak	1	0	0	9190	0	8925		
Andrzej	Koźmiński	1	0	0	9191	0	8926		
Andrzej K.	Koźmiński	1	0	0	9192	0	8927		
Jacek	Kożlik	1	0	0	9193	0	8928		
Małgorzata	Kożuch	1	0	0	9194	0	8929		
Przemysław	Krajewski	1	0	0	9195	0	8930		
Mirosław	Krajewski	1	0	0	9196	0	8931		
Wiesław	Krajka	1	0	0	9197	0	8932		
Kazimiera	Krakowiak	1	0	0	9198	0	8933		
Anna	Krakowiak	1	0	0	9199	0	8934		
Kazimiera	Krakowie	1	0	0	9200	0	8935		
Joanna	Krakowska-Naroźniak	1	0	0	9201	0	8936		
Elżbieta	Kramarz	1	0	0	9202	0	8937		
Karol	Kramkowski	1	0	0	9203	0	8938		
Anna	Kramm	1	0	0	9204	0	8939		
Andrzej	Krankowski	1	0	0	9205	0	8940		
Jerzy	Kranz	1	0	0	9206	0	8941		
Paweł	Kras	1	0	0	9207	0	8942		
Jan	Krasicki	1	0	0	9208	0	8943		
Zbigniew	Krasiński	1	0	0	9209	0	8944		
Mariusz	Kraska	1	0	0	9210	0	8945		
Ewa	Kraskowska	1	0	0	9211	0	8946		
Andrzej	Krasnodębski	1	0	0	9212	0	8947		
Grzegorz	Krasnodębski	1	0	0	9213	0	8948		
Anna	Krasowska	1	0	0	9214	0	8949		
Monika	Krasowska	1	0	0	9215	0	8950		
Jacek	Kraszewski	1	0	0	9216	0	8951		
Eugeniusz	Krause	1	0	0	9217	0	8952		
Amadeusz	Krause	1	0	0	9218	0	8953		
Barbara	Krauz-Mozer	1	0	0	9219	0	8954		
Mirosława	Krauze-Baranowska	1	0	0	9220	0	8955		
Maciej	Krawczak	1	0	0	9221	0	8956		
Ryszard	Krawczuk	1	0	0	9222	0	8957		
Przemysław	Krawczyk	1	0	0	9223	0	8958		
Krzysztof	Krawczyk	1	0	0	9224	0	8959		
Paweł	Krawczyk	1	0	0	9225	0	8960		
Henryk	Krawczyk	1	0	0	9226	0	8961		
Tomasz	Krawczyk	1	0	0	9227	0	8962		
Stanisław	Krawczyk	1	0	0	9228	0	8963		
Maciej	Krawczyk	1	0	0	9229	0	8964		
Jan	Krawczyk	1	0	0	9230	0	8965		
Zdzisław	Krawczyk	1	0	0	9231	0	8966		
Maria	Krawczyk	1	0	0	9232	0	8967		
Stanisław Kazimierz	Krawczyk	1	0	0	9233	0	8968		
Marcin	Krawczyk	1	0	0	9234	0	8969		
Maciej	Krawczyński	1	0	0	9235	0	8970		
Arkadiusz	Krawiec	1	0	0	9236	0	8971		
Piotr	Krawiec	1	0	0	9237	0	8972		
Adam	Krawiec	1	0	0	9238	0	8973		
Halina	Krawiec	1	0	0	9239	0	8974		
Ireneusz	Kraś	1	0	0	9240	0	8975		
Andrzej	Kraśniak	1	0	0	9241	0	8976		
Janusz	Kraśniak	1	0	0	9242	0	8977		
Zbigniew	Krejpcio	1	0	0	9243	0	8978		
Alicja	Krella	1	0	0	9244	0	8979		
Damian	Krenczyk	1	0	0	9245	0	8980		
Marta	Krenz-Niedbała	1	0	0	9246	0	8981		
Sławomir	Kret	1	0	0	9247	0	8982		
Jacek	Krełowski	1	0	0	9248	0	8983		
Wojciech	Kriegseisen	1	0	0	9249	0	8984		
Dariusz	Krok	1	0	0	9250	0	8985		
Ewa	Krok	1	0	0	9251	0	8986		
Jan	Krokos	1	0	0	9252	0	8987		
Piotr	Krokowicz	1	0	0	9253	0	8988		
Barbara	Kromolicka	1	0	0	9254	0	8989		
Jakub	Kronenberg	1	0	0	9255	0	8990		
Anna	Krop-Watorek	1	0	0	9256	0	8991		
Karolina	Kropielnicka	1	0	0	9257	0	8992		
Jacek	Kropiwnicki	1	0	0	9258	0	8993		
Krzysztof	Kroszczyński	1	0	0	9259	0	8994		
Michał	Kruczyk	1	0	0	9260	0	8995		
Jacek	Kruczyński	1	0	0	9261	0	8996		
Izabella	Krucńska	1	0	0	9262	0	8997		
Marek	Kruk	1	0	0	9263	0	8998		
Andrzej	Kruk	1	0	0	9264	0	8999		
Jerzy	Kruk	1	0	0	9265	0	9000		
Danuta	Kruk	1	0	0	9266	0	9001		
Mirosław	Kruk	1	0	0	9267	0	9002		
Ewa	Kruk	1	0	0	9268	0	9003		
Maria	Kruk-Jarosz	1	0	0	9269	0	9004		
Krzysztof	Krukowski	1	0	0	9270	0	9005		
Józef	Krukowski	1	0	0	9271	0	9006		
Piotr	Krukowski	1	0	0	9272	0	9007		
Wiesław	Krumrych	1	0	0	9273	0	9008		
Anna	Krupa	1	0	0	9274	0	9009		
Michał	Krupa	1	0	0	9275	0	9010		
Arkadiusz	Krupa	1	0	0	9276	0	9011		
Jerzy	Krupka	1	0	0	9277	0	9012		
Iryna	Krupka-Matuszczyk	1	0	0	9278	0	9013		
Joanna	Krupowicz	1	0	0	9279	0	9014		
Aleksandra	Krupska	1	0	0	9280	0	9015		
Paweł	Krupski	1	0	0	9281	0	9016		
Joanna	Kruszewska	1	0	0	9282	0	9017		
Tomasz	Kruszewski	1	0	0	9283	0	9018		
Robert	Kruszewski	1	0	0	9284	0	9019		
Marek	Kruszewski	1	0	0	9285	0	9020		
Maciej	Kruszyna	1	0	0	9286	0	9021		
Bogdan	Kruszyński	1	0	0	9287	0	9022		
Piotr	Krutki	1	0	0	9288	0	9023		
Krzysztof	Krygier	1	0	0	9289	0	9024		
Tadeusz Marek	Krygowski	1	0	0	9290	0	9025		
Krzysztof	Krykowski	1	0	0	9291	0	9026		
Tatiana	Krynicka	1	0	0	9292	0	9027		
Wiesława	Krysiak	1	0	0	9293	0	9028		
Zbigniew	Krysiak	1	0	0	9294	0	9029		
Krzysztof	Krysieniel	1	0	0	9295	0	9030		
Wojciech	Kryszewski	1	0	0	9296	0	9031		
Stanisław	Kryszewski	1	0	0	9297	0	9032		
Barbara	Krysztopa-Czupryńska	1	0	0	9298	0	9033		
Maciej	Kryza	1	0	0	9299	0	9034		
Elżbieta	Kryńska	1	0	0	9300	0	9035		
Katarzyna	Krzanowska	1	0	0	9301	0	9036		
Sławomir	Krzebietke	1	0	0	9302	0	9037		
Jan	Krzek	1	0	0	9303	0	9038		
Stanisław	Krzemień	1	0	0	9304	0	9039		
Ewa	Krzemińska	1	0	0	9305	0	9040		
Wiesław	Krzemiński	1	0	0	9306	0	9041		
Michał	Krzemiński	1	0	0	9307	0	9042		
Ireneusz	Krzemiński	1	0	0	9308	0	9043		
Anna	Krzepiłko	1	0	0	9309	0	9044		
Wiesław	Krzermiński	1	0	0	9310	0	9045		
Szymon	Krzeszowiec	1	0	0	9311	0	9046		
Beata	Krzewicka	1	0	0	9312	0	9047		
Anna	Krześlak	1	0	0	9313	0	9048		
Grzegorz	Krzykowski	1	0	0	9314	0	9049		
Ryszard	Krzymieniewski	1	0	0	9315	0	9050		
Sylwia	Krzymińska	1	0	0	9316	0	9051		
Marek	Krzymkowski	1	0	0	9317	0	9052		
Izabela	Krzysztofik	1	0	0	9318	0	9053		
Katarzyna	Krzywicka	1	0	0	9319	0	9054		
Ewa	Krzywicka-Blum	1	0	0	9320	0	9055		
Paweł	Krzyworzeka	1	0	0	9321	0	9056		
Adam	Krzywoń	1	0	0	9322	0	9057		
Magdalena	Krzyńska-Pielat	1	0	0	9323	0	9058		
Krystyna	Krzyżanowska	1	0	0	9324	0	9059		
Teresa	Krzyżanowska	1	0	0	9325	0	9060		
Barbara	Krzyżanowska-Świniarska	1	0	0	9326	0	9061		
Michał	Krzyżanowski	1	0	0	9327	0	9062		
Renata	Krzyżyńska	1	0	0	9328	0	9063		
Tomasz	Krzyżyński	1	0	0	9329	0	9064		
Elżbieta	Krzęcio-Nieczyporuk	1	0	0	9330	0	9065		
Marcin	Król	1	0	0	9331	0	9066		
Dariusz	Król	1	0	0	9332	0	9067		
Anna	Król	1	0	0	9333	0	9068		
Joanna	Król	1	0	0	9334	0	9069		
Monika	Król	1	0	0	9335	0	9070		
Jarosław	Król	1	0	0	9336	0	9071		
Małgorzata	Król-Bogomilska	1	0	0	9337	0	9072		
Elżbieta	Królak	1	0	0	9338	0	9073		
Wojciech	Królas	1	0	0	9339	0	9074		
Krzysztof	Królas	1	0	0	9340	0	9075		
Zbigniew	Królicki	1	0	0	9341	0	9076		
Bożena	Króliczewska	1	0	0	9342	0	9077		
Małgorzata	Królikowska-Sofltan	1	0	0	9343	0	9078		
Małgorzata	Królikowska-Sołtan	1	0	0	9344	0	9079		
Jeremi	Królikowski	1	0	0	9345	0	9080		
Marek	Krąpiec	1	0	0	9346	0	9081		
Tomasz	Kręcicki	1	0	0	9347	0	9082		
Janusz	Kręcikij	1	0	0	9348	0	9083		
Małgorzata	Kręcka-Rozenkranz	1	0	0	9349	0	9084		
Marek	Kręglewski	1	0	0	9350	0	9085		
Andrzej	Ksenicz	1	0	0	9351	0	9086		
Ewelina	Ksepko	1	0	0	9352	0	9087		
Andrzej	Książczak	1	0	0	9353	0	9088		
Krzysztof	Książek	1	0	0	9354	0	9089		
Beata	Książkiewicz	1	0	0	9355	0	9090		
Bogdan	Księżopolski	1	0	0	9356	0	9091		
Roman	Kubacki	1	0	0	9357	0	9092		
Artur	Kubacki	1	0	0	9358	0	9093		
Marek	Kubale	1	0	0	9359	0	9094		
Adam	Kubas	1	0	0	9360	0	9095		
Sebastian	Kubas	1	0	0	9361	0	9096		
Łukasz	Kubaszewski	1	0	0	9362	0	9097		
Marta	Kubera	1	0	0	9363	0	9098		
Bernard	Kubiak	1	0	0	9364	0	9099		
Krzysztof	Kubiak	1	0	0	9365	0	9100		
Marcin	Kubiak	1	0	0	9366	0	9101		
Arkadiusz	Kubica	1	0	0	9367	0	9102		
Sebastian	Kubica	1	0	0	9368	0	9103		
Grażyna	Kubica-Heller	1	0	0	9369	0	9104		
Rafał	Kubicki	1	0	0	9370	0	9105		
Aleksander	Kubicki	1	0	0	9371	0	9106		
Leszek	Kubicki	1	0	0	9372	0	9107		
Joanna	Kubicz	1	0	0	9373	0	9108		
Marzena	Kubisz	1	0	0	9374	0	9109		
Wojciech	Kubiński	1	0	0	9375	0	9110		
Wiesław	Kubiś	1	0	0	9376	0	9111		
Jan	Kubiś	1	0	0	9377	0	9112		
Ewa	Kublik	1	0	0	9378	0	9113		
Janusz	Kubrak	1	0	0	9379	0	9114		
Adam	Kubów	1	0	0	9380	0	9115		
Sabina	Kuc	1	0	0	9381	0	9116		
Bolesław	Kuc	1	0	0	9382	0	9117		
Jacek	Kucaba	1	0	0	9383	0	9118		
Ewa	Kucewicz-Czech	1	0	0	9384	0	9119		
Róża	Kucharczyk	1	0	0	9385	0	9120		
Robert	Kucharczyk	1	0	0	9386	0	9121		
Barbara	Kucharczyk	1	0	0	9387	0	9122		
Grzegorz	Kucharczyk	1	0	0	9388	0	9123		
Halina	Kucharczyk	1	0	0	9389	0	9124		
Marcin	Kucharczyk	1	0	0	9390	0	9125		
Marek	Kucharczyk	1	0	0	9391	0	9126		
Włodzimierz	Kucharczyk	1	0	0	9392	0	9127		
Beata	Kucharczyk-Brus	1	0	0	9393	0	9128		
Alicja	Kucharska	1	0	0	9394	0	9129		
Jolanta	Kucharska-Mazur	1	0	0	9395	0	9130		
Ewa	Kucharska-Stasiak	1	0	0	9396	0	9131		
Stanisław	Kucharski	1	0	0	9397	0	9132		
Leszek	Kucharski	1	0	0	9398	0	9133		
Janusz	Kucharski	1	0	0	9399	0	9134		
Wojciech	Kucharz	1	0	0	9400	0	9135		
Marek	Kucharzewski	1	0	0	9401	0	9136		
Magdalena	Kuchcik	1	0	0	9402	0	9137		
Marek	Kucia	1	0	0	9403	0	9138		
Krzysztof	Kucia	1	0	0	9404	0	9139		
Beata	Kucia-Guściora	1	0	0	9405	0	9140		
Agata	Kucińska	1	0	0	9406	0	9141		
Paweł	Kuczma	1	0	0	9407	0	9142		
Marian	Kuczma	1	0	0	9408	0	9143		
Beata	Kuczyńska	1	0	0	9409	0	9144		
Katarzyna	Kuczyńska-Koschany	1	0	0	9410	0	9145		
Dorota	Kuczyńska-Wiśnik	1	0	0	9411	0	9146		
Lechosław	Kuczyński	1	0	0	9412	0	9147		
Tadeusz	Kuczyński	1	0	0	9413	0	9148		
Henryk	Kudela	1	0	0	9414	0	9149		
Dorota	Kudelska	1	0	0	9415	0	9150		
Tadeusz	Kuder	1	0	0	9416	0	9151		
Wanda	Kudełka	1	0	0	9417	0	9152		
Tomasz	Kudyk	1	0	0	9418	0	9153		
Zbigniew	Kudzin	1	0	0	9419	0	9154		
Tadeusz	Kufel	1	0	0	9420	0	9155		
Wiesław	Kuhn	1	0	0	9421	0	9156		
Małgorzata	Kujawińska	1	0	0	9422	0	9157		
Leszek	Kuk	1	0	0	9423	0	9158		
Tomasz	Kukawski	1	0	0	9424	0	9159		
Stanisław	Kukla	1	0	0	9425	0	9160		
Józef	Kukulak	1	0	0	9426	0	9161		
Ziemowit	Kukulski	1	0	0	9427	0	9162		
Mieczysław	Kula	1	0	0	9428	0	9163		
Jan	Kula	1	0	0	9429	0	9164		
Ewa	Kula-Świeżewska	1	0	0	9430	0	9165		
Przemysław	Kulawczuk	1	0	0	9431	0	9166		
Jacek	Kulbaka	1	0	0	9432	0	9167		
Emanuel	Kulczycki	1	0	0	9433	0	9168		
Jerzy	Kulczycki	1	0	0	9434	0	9169		
Alicja	Kulecka	1	0	0	9435	0	9170		
Hanna	Kulenty-Majoor	1	0	0	9436	0	9171		
Reinhard	Kulessa	1	0	0	9437	0	9172		
Władysław	Kulesza	1	0	0	9438	0	9173		
Dariusz	Kulesza	1	0	0	9439	0	9174		
Cezary	Kulesza	1	0	0	9440	0	9175		
Ewa	Kulesza	1	0	0	9441	0	9176		
Piotr	Kulesza	1	0	0	9442	0	9177		
Wiktor	Kuliczkowski	1	0	0	9443	0	9178		
Marek	Kulig	1	0	0	9444	0	9179		
Tadeusz	Kulik	1	0	0	9445	0	9180		
Agnieszka	Kulik	1	0	0	9446	0	9181		
Tomasz	Kulik	1	0	0	9447	0	9182		
Roman	Kulikowski	1	0	0	9448	0	9183		
Radosław	Kuliniak	1	0	0	9449	0	9184		
Włodzisław	Kuliński	1	0	0	9450	0	9185		
Zbigniew	Kulka	1	0	0	9451	0	9186		
Jan	Kulpa	1	0	0	9452	0	9187		
Mariusz	Kulpa	1	0	0	9453	0	9188		
Jan Kanty	Kulpa	1	0	0	9454	0	9189		
Robert	Kulski	1	0	0	9455	0	9190		
Joanna	Kulwicka-Kamińska	1	0	0	9456	0	9191		
Karolina	Kumor	1	0	0	9457	0	9192		
Warcisław	Kunc	1	0	0	9458	0	9193		
Czesław	Kuncewicz	1	0	0	9459	0	9194		
Przemysław	Kunert	1	0	0	9460	0	9195		
Andrzej	Kunert	1	0	0	9461	0	9196		
Magdalena	Kunert-Bajraszewska	1	0	0	9462	0	9197		
Jolanta	Kunert-Radek	1	0	0	9463	0	9198		
Wojciech	Kunicki	1	0	0	9464	0	9199		
Edward	Kunicki	1	0	0	9465	0	9200		
Zbigniew	Kuniewicz	1	0	0	9466	0	9201		
Jerzy	Kunikowski	1	0	0	9467	0	9202		
Maciej	Kupczyk	1	0	0	9468	0	9203		
Marta	Kupczyńska	1	0	0	9469	0	9204		
Adrianna	Kupidura	1	0	0	9470	0	9205		
Leszek	Kupiec	1	0	0	9471	0	9206		
Krzysztof	Kupiec	1	0	0	9472	0	9207		
Robert	Kupiecki	1	0	0	9473	0	9208		
Zdzisław	Kupisiński	1	0	0	9474	0	9209		
Teobald	Kupka	1	0	0	9475	0	9210		
Mirosława	Kupryjanowicz	1	0	0	9476	0	9211		
Tomasz	Kupś	1	0	0	9477	0	9212		
Józef	Kur	1	0	0	9478	0	9213		
Maciej	Kurak	1	0	0	9479	0	9214		
Kamil	Kuraszkiewicz	1	0	0	9480	0	9215		
Krzysztof	Kuraszkiewicz	1	0	0	9481	0	9216		
Joanna	Kurczewska	1	0	0	9482	0	9217		
Przemysław	Kurczewski	1	0	0	9483	0	9218		
Jacek	Kurdys	1	0	0	9484	0	9219		
Marcin	Kurek	1	0	0	9485	0	9220		
Michał	Kurek	1	0	0	9486	0	9221		
Robert	Kurek	1	0	0	9487	0	9222		
Piotr	Kurka	1	0	0	9488	0	9223		
Marta	Kurkowska-Budzan	1	0	0	9489	0	9224		
Iwona	Kurkowska-Jastrzębska	1	0	0	9490	0	9225		
Mirosław	Kurkowski	1	0	0	9491	0	9226		
Iryna	Kurlak	1	0	0	9492	0	9227		
Łukasz	Kuropaczewski	1	0	0	9493	0	9228		
Ireneusz	Kuropka	1	0	0	9494	0	9229		
Teresa	Kurowska	1	0	0	9495	0	9230		
Witold	Kurowski	1	0	0	9496	0	9231		
Donata	Kurpas	1	0	0	9497	0	9232		
Sławomir	Kurpaska	1	0	0	9498	0	9233		
Maciej	Kurpisz	1	0	0	9499	0	9234		
Sławomir	Kursa	1	0	0	9500	0	9235		
Andrzej	Kurylak	1	0	0	9501	0	9236		
Anna	Kuryliszyn-Moskal	1	0	0	9502	0	9237		
Barbara	Kurzak	1	0	0	9503	0	9238		
Rafał	Kurzawa	1	0	0	9504	0	9239		
Ryszard	Kurzawa	1	0	0	9505	0	9240		
Halina	Kurzawińska	1	0	0	9506	0	9241		
Mateusz	Kurzawski	1	0	0	9507	0	9242		
Michał	Kurzyński	1	0	0	9508	0	9243		
Paweł	Kurzyński	1	0	0	9509	0	9244		
Grzegorz	Kurzyński	1	0	0	9510	0	9245		
Wiesław	Kurzątkowski	1	0	0	9511	0	9246		
Jacek	Kusa	1	0	0	9512	0	9247		
Ewa	Kusideł	1	0	0	9513	0	9248		
Krzysztof	Kusiel-Moroz	1	0	0	9514	0	9249		
Urszula	Kusio	1	0	0	9515	0	9250		
Elżbieta	Kusińska	1	0	0	9516	0	9251		
Kamil	Kuskowski	1	0	0	9517	0	9252		
Bogusław	Kusza	1	0	0	9518	0	9253		
Tomasz	Kuszewski	1	0	0	9519	0	9254		
Justyna	Kusztal	1	0	0	9520	0	9255		
Mariola	Kuszyk-Bytniewska	1	0	0	9521	0	9256		
Anna	Kutaj-Markowska	1	0	0	9522	0	9257		
Andrzej	Kutarski	1	0	0	9523	0	9258		
Włodzimierz	Kutner	1	0	0	9524	0	9259		
Jerzy	Kutnik	1	0	0	9525	0	9260		
Krzysztof	Kuzdak	1	0	0	9526	0	9261		
Michał	Kuziak	1	0	0	9527	0	9262		
Beata	Kuziemska	1	0	0	9528	0	9263		
Krzysztof	Kułakowski	1	0	0	9529	0	9264		
Piotr	Kułyk	1	0	0	9530	0	9265		
Marek	Kuś	1	0	0	9531	0	9266		
Piotr	Kuś	1	0	0	9532	0	9267		
Robert	Kuśnierz	1	0	0	9533	0	9268		
Katarzyna	Kuśnierz	1	0	0	9534	0	9269		
Beata	Kuśnierz-Cabala	1	0	0	9535	0	9270		
Inga	Kuźma	1	0	0	9536	0	9271		
Dariusz	Kuźma	1	0	0	9537	0	9272		
Krystyna	Kuźniar	1	0	0	9538	0	9273		
Adrian	Kuźniar	1	0	0	9539	0	9274		
Ewa	Kuźnicka	1	0	0	9540	0	9275		
Nikodem	Kuźnik	1	0	0	9541	0	9276		
Jacek	Kużmak	1	0	0	9542	0	9277		
Katarzyna	Kwapisz-Osadnik	1	0	0	9543	0	9278		
Tomasz	Kwapiński	1	0	0	9544	0	9279		
Piotr	Kwapuliński	1	0	0	9545	0	9280		
Anita	Kwartnik-Pruc	1	0	0	9546	0	9281		
Magdalena	Kwaśniewska	1	0	0	9547	0	9282		
Krzysztof	Kwiatek	1	0	0	9548	0	9283		
Walentyna	Kwiatkowska	1	0	0	9549	0	9284		
Agnieszka	Kwiatkowska	1	0	0	9550	0	9285		
Anna	Kwiatkowska-Falińska	1	0	0	9551	0	9286		
Violetta	Kwiatkowska-Wójcikiewicz	1	0	0	9552	0	9287		
Włodzimierz	Kwiatkowski	1	0	0	9553	0	9288		
Jacek	Kwiatkowski	1	0	0	9554	0	9289		
Sebastian	Kwiatkowski	1	0	0	9555	0	9290		
Marek	Kwiatkowski	1	0	0	9556	0	9291		
Eugeniusz	Kwiatkowski	1	0	0	9557	0	9292		
Krzysztof	Kwiatkowski	1	0	0	9558	0	9293		
Ilona	Kwiecień	1	0	0	9559	0	9294		
Halina	Kwiecień	1	0	0	9560	0	9295		
Arkadiusz	Kwiecień	1	0	0	9561	0	9296		
Barbara	Kwiecińska	1	0	0	9562	0	9297		
Kazimierz	Kwieciński	1	0	0	9563	0	9298		
Piotr	Kwiek	1	0	0	9564	0	9299		
